PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P05248,Karapakkam,1533,02-04-2010,181,2.0,2.0,4,Normal Sale,No,14-04-1962,Commercial,NoSeWa,No Access,RM,3.0,3.4,3.9,3.48,375441,182032,11377000
P01790,Adyar,1118,08-02-2012,145,1.0,1.0,3,Normal Sale,Yes,17-02-1974,House,NoSeWa,No Access,RH,2.6,3.2,3.3,3.07,275585,33404,8351070
P07121,Chrompet,1054,16-02-2009,143,1.0,1.0,3,Partial,No,26-02-1972,Others,NoSewr ,Gravel,RM,2.2,3.1,3.3,2.89,245693,141746,9449730
P02448,Karapakkam,516,02-10-2011,186,1.0,1.0,2,Partial,No,10-10-1978,Commercial,NoSewr ,No Access,A,2.8,5.0,5.0,4.34,149929,63303,3331750
P03620,Adyar,1256,15-02-2011,158,2.0,2.0,4,Normal Sale,Yes,18-02-1999,Commercial,ELO,No Access,RL,4.6,3.2,3.0,3.52,513760,135995,15110580
P03061,Chrompet,1218,02-06-2011,163,2.0,1.0,4,Family,Yes,10-06-1976,Commercial,ELO,No Access,RH,3.5,2.5,4.0,3.25,400509,180875,12919650
P07543,T Nagar,1643,09-10-2008,128,1.0,1.0,4,AdjLand,Yes,18-10-1972,Commercial,ELO,Paved,RH,3.7,2.5,4.7,3.85,606285,322089,18946420
P07857,T Nagar,1653,10-07-2008,164,1.0,1.0,4,Family,Yes,18-07-1976,Commercial,ELO,No Access,RM,2.0,2.9,2.1,2.27,589079,304041,19002540
P07750,Adyar,961,12-08-2008,111,1.0,1.0,3,Normal Sale,No,21-08-1972,Commercial,NoSeWa,Gravel,RL,3.9,4.3,4.4,4.23,487712,112549,12505440
P02151,Chrompet,832,29-11-2011,25,1.0,1.0,3,Partial,Yes,07-12-1978,House,AllPub,Gravel,RH,2.3,4.8,3.9,3.78,241661,56387,8055350
P06398,Karapakkam,1586,27-08-2009,59,2.0,2.0,4,Normal Sale,Yes,03-09-1981,Commercial,NoSewr ,Gravel,RM,3.9,3.0,4.5,3.87,586956,200424,14316000
P06236,Chrompet,1265,01-10-2009,30,2.0,1.0,4,AdjLand,No,07-10-1985,House,ELO,Gravel,RL,2.1,2.8,2.6,2.53,253115,165498,9735200
P05187,Adyar,1181,13-04-2010,160,1.0,1.0,3,AdjLand,No,19-04-1986,House,AllPub,No Access,RH,4.9,3.4,4.1,4.2,325195,85578,8557760
P09713,Velachery,1727,02-01-2006,65,2.0,1.0,4,Family,No,13-01-1964,House,NoSewr ,Gravel,A,4.3,4.8,4.7,4.65,293672,146836,7341790
P07494,KK Nagar,2134,23-10-2008,167,3.0,2.0,5,Family,Yes,29-10-1987,Others,NoSeWa,Gravel,RL,4.5,5.0,4.5,4.65,475705,167140,12856900
P07110,Adyar,1152,20-02-2009,75,1.0,1.0,3,AbNormal,No,23-02-1997,Others,NoSeWa,No Access,RM,2.1,3.2,3.6,3.07,295898,69043,9863280
P06189,Chrompet,765,08-10-2009,172,1.0,1.0,2,Normal Sale,Yes,17-10-1975,Commercial,AllPub,Paved,RL,4.3,2.5,4.6,3.67,350768,186346,10961500
P03328,Karapakkam,737,12-04-2011,157,1.0,1.0,2,Family,Yes,23-04-1967,House,AllPub,Gravel,I,2.4,4.9,4.6,4.03,251181,119610,5980500
P06634,KK Nagar,2334,10-07-2009,153,4.0,2.0,6,Family,No,12-07-2001,Commercial,AllPub,Paved,RH,3.7,3.1,3.4,3.4,836283,313606,17422560
P08472,Chrompet,1104,19-12-2007,67,1.0,1.0,3,Partial,No,22-12-1993,Others,NoSeWa,No Access,RL,3.1,2.4,3.7,3.0,231447,140522,8265980
P03156,KK Nagar,2422,16-05-2011,150,4.0,2.0,6,AdjLand,No,19-05-1996,House,NoSewr ,Gravel,RL,4.3,4.6,3.4,4.03,463717,175461,12532900
P01518,Anna Nagar,1839,26-03-2012,149,2.0,1.0,5,AdjLand,Yes,29-03-2002,Commercial,ELO,No Access,RL,2.4,4.8,5.0,4.04,654788,147855,21122200
P05107,KK Nagar,2006,30-04-2010,170,3.0,2.0,5,AdjLand,Yes,01-05-2004,Others,AllPub,Paved,RL,3.1,4.4,3.6,3.69,450010,231434,12857440
P00882,Chrompet,1232,27-05-2013,186,2.0,1.0,4,Normal Sale,No,01-06-1995,House,NoSewr ,No Access,RL,2.5,4.3,3.5,3.52,214703,120233,8588100
P05904,Karapakkam,1375,01-12-2009,38,2.0,2.0,4,AdjLand,Yes,08-12-1983,House,NoSewr ,No Access,I,2.6,3.1,2.3,2.63,339936,56656,7082000
P00468,Chrompet,935,25-03-2014,78,1.0,1.0,3,Partial,No,26-03-2008,Commercial,AllPub,No Access,RL,4.6,4.9,3.1,4.27,342752,154791,11056500
P05473,Adyar,762,18-02-2010,112,1.0,1.0,2,AdjLand,No,23-02-1990,House,NoSeWa,No Access,RH,4.4,2.1,2.2,2.84,232369,12909,6454700
P06706,Chrompet,797,19-06-2009,69,1.0,1.0,2,Partial,No,28-06-1972,Others,AllPub,Gravel,RH,3.3,4.0,3.2,3.55,222600,93348,7180640
P03938,Karapakkam,1243,08-12-2010,147,1.0,1.0,3,Partial,Yes,12-12-1993,House,AllPub,No Access,A,4.0,4.2,3.5,3.86,207607,63879,5323250
P09677,Velachery,1794,17-03-2006,175,2.0,1.0,4,Normal Sale,No,29-03-1957,Others,AllPub,No Access,A,2.1,3.9,3.1,3.21,229356,136180,7167380
P00150,Chrompet,1221,08-11-2014,62,2.0,1.0,4,AbNormal,No,16-11-1980,Others,NoSeWa,Gravel,RL,2.1,2.5,4.0,2.83,324498,167166,9833270
P06599,Karapakkam,643,17-07-2009,167,1.0,1.0,2,Normal Sale,No,27-07-1969,Commercial,AllPub,NoAccess,RL,2.2,4.2,3.6,3.36,266541,91014,6501000
P03260,Karapakkam,1077,24-04-2011,144,1.0,1.0,3,AbNormal,No,02-05-1978,Commercial,ELO,Paved,RM,3.3,4.9,4.2,4.14,305249,246169,9846750
P06159,Karapakkam,1165,11-10-2009,39,1.0,1.0,3,AdjLand,Yes,15-10-1994,Others,ELO,Gravel,C,3.5,4.1,3.2,3.56,317420,128480,7557625
P03864,Karapakkam,561,26-12-2010,115,1.0,1.0,2,Family,No,04-01-1976,House,AllPub,Gravel,I,3.0,4.0,4.8,4.02,235188,79964,4703750
P07911,KK Nagar,2486,27-06-2008,68,4.0,2.0,6,AbNormal,Yes,02-07-1989,Commercial,NoSewr ,Gravel,RH,4.8,4.7,2.5,3.85,941567,470784,19615980
P07560,Velachery,1682,03-10-2008,62,2.0,1.0,4,AbNormal,Yes,15-10-1960,House,NoSewr ,Gravel,I,4.0,4.3,3.6,4.02,278508,157821,9283610
P07144,Chrompet,771,08-02-2009,3,1.0,1.0,2,Normal Sale,Yes,10-02-2001,House,ELO,Paved,RH,3.6,2.5,2.0,2.68,196113,37714,7542800
P06793,Velachery,1529,21-05-2009,184,2.0,1.0,4,AbNormal,Yes,31-05-1971,Commercial,NoSeWa,No Access,A,2.7,3.7,3.0,3.24,421730,177571,11098160
P08464,Velachery,1558,23-12-2007,35,2.0,1.0,4,Family,Yes,24-12-2000,House,NoSewr ,Gravel,I,4.9,2.4,2.4,3.03,312539,104180,9470890
P00156,Chrompet,1043,06-11-2014,143,1.0,1.0,3,AbNormal,Yes,13-11-1984,Others,ELO,No Access,RH,3.9,3.7,2.7,3.46,224570,66539,8317410
P02911,Karapakkam,698,30-06-2011,89,1.0,1.0,2,AdjLand,No,11-07-1964,House,ELO,Paved,C,3.9,2.3,4.2,3.54,167276,78062,3717250
P06118,Karapakkam,879,19-10-2009,164,1.0,1.0,2,AdjLand,Yes,01-11-1959,Commercial,ELO,No Access,A,4.1,2.5,2.1,2.82,253701,84567,6040500
P07118,KK Nagar,2259,17-02-2009,130,4.0,2.0,6,Partial,No,21-02-1993,Others,NoSewr ,Paved,RL,4.4,4.5,3.8,4.19,474972,225612,11874300
P05067,Chrompet,1237,05-05-2010,99,2.0,1.0,4,AdjLand,No,07-05-2003,Commercial,AllPub,No Access,RL,4.2,2.9,3.8,3.56,376317,209065,13937650
P03714,Chrompet,972,26-01-2011,93,1.0,1.0,3,AbNormal,No,28-01-2004,Others,NoSewr ,Paved,RH,4.2,3.2,3.4,3.56,262844,82139,8213890
P04054,KK Nagar,1402,17-11-2010,70,2.0,1.0,4,AdjLand,Yes,23-11-1984,House,AllPub,Gravel,RM,2.9,3.7,4.8,3.9,394564,263043,10960120
P00670,Chrompet,1170,28-10-2013,177,1.0,1.0,3,Family,No,06-11-1979,Commercial,NoSewr ,Gravel,RM,4.4,2.6,4.6,3.74,350728,196407,14029100
P03071,Adyar,951,31-05-2011,21,1.0,1.0,3,AdjLand,No,02-06-2000,Others,NoSeWa,Gravel,C,4.5,3.7,2.9,3.54,320971,72218,8024265
P01046,Anna Nagar,1814,29-01-2013,195,2.0,1.0,5,Family,No,31-01-2005,House,NoSeWa,Gravel,RM,2.8,3.8,2.6,2.97,539186,256114,13479660
P00220,Anna Nagar,1885,11-09-2014,109,2.0,1.0,5,Partial,Yes,15-09-1996,House,NoSewr ,Paved,RL,4.7,4.6,2.4,3.755,337535,162017,13501410
P01975,Karapakkam,1506,05-01-2012,81,2.0,2.0,4,Normal Sale,Yes,15-01-1970,Commercial,NoSeWa,No Access,C,2.2,3.7,4.0,3.37,298215,139167,9940500
P02729,Chrompet,1034,10-08-2011,53,1.0,1.0,3,Normal Sale,No,12-08-2003,Others,NoSewr ,No Access,RL,2.4,3.8,3.0,3.14,228679,143983,8469580
P04522,Karapakkam,1130,14-08-2010,130,1.0,1.0,3,Partial,Yes,15-08-2005,Others,NoSewr ,Gravel,RH,3.0,2.4,4.3,3.34,253845,177692,8461500
P07978,Adyar,861,03-06-2008,153,1.0,1.0,3,AdjLand,Yes,05-06-2003,House,ELO,Paved,C,3.0,2.5,3.5,3.15,235199,98632,7587075
P06301,KK Nagar,2191,17-09-2009,166,3.0,2.0,5,Family,No,23-09-1985,Others,AllPub,Paved,RH,4.8,3.7,4.1,4.19,542553,99653,11072500
P01412,Adyar,1082,23-05-2012,100,1.0,1.0,3,AbNormal,Yes,30-05-1984,House,NoSewr ,Gravel,I,4.6,4.9,4.6,4.66,348757,110134,9177820
P00562,T Nagar,1676,04-01-2014,127,1.0,1.0,4,Family,Yes,07-01-2003,House,AllPub,Paved,RL,3.1,3.1,3.8,3.415,362910,207377,12961070
P02012,Anna Nagar,1634,27-12-2011,160,1.0,1.0,4,AbNormal,Yes,01-01-1991,Commercial,AllPub,Gravel,RM,3.8,2.5,3.3,3.275,661033,351174,20657270
P00739,Anna Nagar,1794,26-08-2013,172,1.0,1.0,4,AbNormal,No,05-09-1972,Others,ELO,Paved,RH,3.1,2.6,2.0,2.535,350340,84565,12080690
P06766,KK Nagar,2344,31-05-2009,181,4.0,2.0,6,Normal Sale,No,04-06-1992,Commercial,NoSeWa,Gravel,RM,3.8,2.4,4.6,3.7,777513,322384,18963740
P05165,Karapakkam,895,16-04-2010,42,1.0,1.0,3,Normal Sale,Yes,22-04-1986,Commercial,NoSewr ,Gravel,C,4.9,2.0,2.3,2.99,300456,100152,8346000
P02769,Adyar,748,02-08-2011,116,1.0,1.0,2,Partial,Yes,03-08-2006,Others,AllPub,Paved,C,2.7,3.0,4.7,3.76,229599,78925,7174975
P06227,Velachery,1526,02-10-2009,62,2.0,1.0,4,Partial,Yes,09-10-1982,Others,AllPub,Gravel,C,4.3,2.6,3.4,3.27,354564,90914,9091390
P07880,T Nagar,1788,06-07-2008,145,1.0,1.0,4,AdjLand,Yes,11-07-1991,Others,ELO,No Access,RL,4.6,3.0,5.0,4.38,426755,156477,14225180
P00149,Anna Nagar,1756,09-11-2014,24,1.0,1.0,4,Partial,No,12-11-2000,Others,NoSewr ,Gravel,RM,4.7,2.7,4.1,3.96,425381,170152,14179360
P09584,Velachery,1788,06-09-2006,164,2.0,1.0,4,Family,No,10-09-1989,Others,ELO,Gravel,I,4.6,3.0,4.5,3.85,329441,145342,9689440
P06799,T Nagar,1881,20-05-2009,14,2.0,1.0,5,Normal Sale,Yes,25-05-1990,Commercial,ELO,Gravel,RM,2.4,4.5,2.8,3.105,839394,317609,22686330
P05040,Karapakkam,661,11-05-2010,122,1.0,1.0,2,Family,Yes,17-05-1984,House,NoSewr ,Gravel,RM,4.8,4.2,2.1,3.54,302250,186000,7750000
P04053,Anna Nagar,1574,17-11-2010,128,1.0,1.0,4,Partial,No,25-11-1978,House,NoSewr ,Gravel,RM,2.0,3.4,3.5,2.95,320110,189695,11855940
P03025,Karapakkam,1511,12-06-2011,88,2.0,2.0,4,Normal Sale,No,24-06-1962,House,AllPub,No Access,RL,3.4,2.9,2.0,2.69,295355,147677,7032250
P06511,Velachery,1864,03-08-2009,46,3.0,2.0,5,Normal Sale,Yes,16-08-1958,Commercial,NoSewr ,Gravel,RH,2.7,2.0,3.1,2.51,636543,206876,15913570
P03626,T Nagar,1664,13-02-2011,108,1.0,1.0,4,Normal Sale,No,23-02-1969,Others,AllPub,Paved,RM,2.3,4.3,4.4,3.745,516824,119267,13251910
P05124,Chrompet,1032,26-04-2010,192,1.0,1.0,3,AbNormal,Yes,04-05-1979,House,AllPub,Gravel,RL,3.6,2.7,2.9,3.03,260006,125188,9629850
P04888,T Nagar,1773,10-06-2010,182,1.0,1.0,4,Normal Sale,No,18-06-1977,Others,NoSeWa,Gravel,RM,2.6,3.4,2.6,2.8,423038,267924,14101250
P09460,Chrompet,964,28-11-2006,150,1.0,1.0,3,AbNormal,Yes,08-12-1967,House,NoSeWa,Gravel,RH,4.2,4.7,2.5,3.89,270734,143828,8460450
P06113,Karapakkam,522,20-10-2009,95,1.0,1.0,2,AbNormal,No,24-10-1992,House,AllPub,Gravel,C,4.8,4.4,2.3,3.68,205049,109069,4362750
P05817,Velachery,1600,17-12-2009,148,2.0,1.0,4,Family,Yes,23-12-1984,Others,ELO,Paved,RL,2.9,3.5,4.9,3.77,315906,94772,10530200
P00397,Chrompet,1020,15-05-2014,80,1.0,1.0,3,Normal Sale,No,24-05-1979,House,NoSewr ,Paved,RL,4.2,3.8,3.4,3.8,208007,128004,8000250
P02084,Velachery,1572,13-12-2011,10,2.0,1.0,4,Family,Yes,15-12-2002,Others,NoSewr ,Paved,RL,2.1,3.3,4.3,3.3,423641,195526,10862580
P06873,Adyar,1242,01-05-2009,196,2.0,2.0,4,Family,Yes,11-05-1970,House,NoSeWa,Gravel,I,3.6,4.6,3.8,3.9,356382,65649,9378485
P00212,Chrompet,1019,19-09-2014,16,1.0,1.0,3,Normal Sale,Yes,24-09-1993,Others,AllPub,Gravel,RL,2.7,2.3,2.4,2.45,278526,123789,10315780
P03080,KK Nagar,2298,30-05-2011,106,4.0,2.0,6,Normal Sale,No,06-06-1982,Others,NoSewr ,Paved,RM,4.9,2.7,3.6,3.72,593664,176836,12631140
P04763,Karapakkam,1395,03-07-2010,77,2.0,2.0,4,Partial,No,04-07-2005,House,NoSewr ,Gravel,RH,2.5,3.1,2.4,2.64,293750,193256,7730250
P00807,Chrompet,1195,09-07-2013,49,1.0,1.0,3,AbNormal,Yes,10-07-2008,Commercial,NoSeWa,Paved,RL,4.9,4.8,4.0,4.59,381804,220271,14684750
P07346,Chrompet,931,13-12-2008,96,1.0,1.0,3,AbNormal,Yes,19-12-1986,Others,ELO,Paved,RL,4.2,3.1,3.1,3.43,248021,27558,9185970
P04009,KK Nagar,1693,25-11-2010,119,2.0,1.0,4,AbNormal,No,27-11-2000,Others,AllPub,Gravel,RM,3.9,4.7,3.3,3.9,411540,182907,11431660
P09879,Velachery,1781,18-12-2004,109,2.0,1.0,4,Normal Sale,No,31-12-1954,Commercial,AllPub,No Access,C,4.4,4.1,3.2,3.91,491862,122966,12296550
P04019,Chrompet,857,24-11-2010,146,1.0,1.0,3,AdjLand,No,04-12-1971,Commercial,NoSewr ,Gravel,RH,2.1,2.5,4.6,3.01,298974,117454,10677650
P03059,Karapakkam,705,02-06-2011,100,1.0,1.0,2,Family,Yes,10-06-1976,House,ELO,Gravel,A,4.7,3.1,4.8,4.26,206449,59641,4587750
P04553,Karapakkam,1402,10-08-2010,89,2.0,2.0,4,Normal Sale,No,14-08-1994,House,ELO,No Access,RM,2.4,4.4,2.0,2.84,291726,84447,7677000
P04534,Velachery,1746,13-08-2010,163,2.0,1.0,4,Normal Sale,Yes,22-08-1974,Commercial,ELO,Paved,C,2.9,3.5,2.9,3.17,449672,177143,13626420
P03076,Karapakkam,552,30-05-2011,167,1.0,1.0,2,Family,No,04-06-1990,Commercial,ELO,Paved,RL,2.3,3.7,4.5,3.6,278240,52998,6624750
P03401,Chrompet,1155,02-04-2011,158,1.0,1.0,3,AdjLand,Yes,10-04-1976,House,NoSeWa,Gravel,RH,4.3,3.0,3.0,3.39,286394,133650,9546450
P06709,Velachery,1522,18-06-2009,31,2.0,1.0,4,AdjLand,No,22-06-1995,Others,NoSeWa,Paved,RH,2.6,2.4,2.4,2.45,352210,92687,9268680
P05902,Chrompet,1035,02-12-2009,126,1.0,1.0,3,Partial,No,03-12-2005,Commercial,ELO,Gravel,RM,3.3,4.4,3.4,3.77,436359,211568,13223000
P01711,Karapakkam,1368,22-02-2012,108,2.0,2.0,4,Normal Sale,No,06-03-1962,House,AllPub,No Access,I,2.4,2.1,2.7,2.43,195498,103180,5430500
P01832,Chrompet,886,31-01-2012,153,1.0,1.0,3,Partial,No,02-02-2003,Commercial,NoSeWa,Paved,RH,3.5,4.9,3.4,4.03,300276,93189,10354350
P04921,Karapakkam,1354,03-06-2010,106,2.0,2.0,4,Family,No,04-06-2004,House,NoSeWa,No Access,A,2.3,2.0,3.8,2.81,206998,117613,4704500
P05184,KK Nagar,1755,14-04-2010,117,2.0,1.0,4,Family,No,21-04-1980,House,NoSewr ,Gravel,RL,3.7,4.1,3.2,3.62,337246,96356,9635600
P08217,KK Nagar,1614,20-03-2008,140,2.0,1.0,4,Partial,No,23-03-1997,Commercial,NoSewr ,Gravel,RH,4.8,4.7,2.6,3.89,588659,240815,13378620
P07443,Velachery,1770,07-11-2008,96,2.0,1.0,4,AbNormal,No,19-11-1962,Commercial,NoSeWa,Paved,RL,4.9,4.1,4.8,4.51,434461,260676,14482020
P05255,Velachery,1686,01-04-2010,92,2.0,1.0,4,AbNormal,Yes,07-04-1984,Others,NoSeWa,Gravel,RM,2.5,4.4,3.1,3.54,360782,252547,12026070
P07542,KK Nagar,2454,10-10-2008,184,4.0,2.0,6,AbNormal,Yes,15-10-1988,Commercial,NoSeWa,Gravel,RL,3.8,2.7,2.8,3.07,852466,475795,19824800
P05534,Chrompet,792,07-02-2010,16,1.0,1.0,2,Normal Sale,No,11-02-1994,House,NoSewr ,No Access,RM,2.7,4.8,3.3,3.72,184690,125589,7387600
P05197,KK Nagar,1805,12-04-2010,81,3.0,2.0,5,AbNormal,Yes,15-04-1999,House,NoSeWa,Gravel,RH,3.5,2.0,2.3,2.57,379520,105422,10542220
P08757,Velachery,1908,31-08-2007,60,3.0,2.0,5,Normal Sale,Yes,03-09-1995,Others,NoSewr ,Paved,RH,3.5,4.2,2.5,3.52,373232,209943,11663490
P01446,T Nagar,1975,02-05-2012,150,2.0,1.0,5,AbNormal,No,13-05-1969,Commercial,NoSeWa,Gravel,RM,4.1,3.9,5.0,4.455,599398,177599,22199910
P00836,T Nagar,1924,24-06-2013,80,2.0,1.0,5,Normal Sale,Yes,30-06-1990,Commercial,AllPub,No Access,RM,2.9,2.5,2.5,2.62,575205,287602,22123260
P00432,T Nagar,1953,20-04-2014,67,2.0,1.0,5,Normal Sale,No,27-04-1986,House,NoSewr ,No Access,RH,4.1,3.4,3.8,3.79,342956,141913,11826060
P01988,Karapakkam,1068,01-01-2012,171,1.0,1.0,3,Family,No,07-01-1985,Others,ELO,Paved,RL,4.2,3.3,4.2,3.93,347938,146134,6958750
P08600,Chrompet,1180,26-10-2007,18,1.0,1.0,3,AdjLand,No,03-11-1972,House,NoSewr ,Paved,RL,4.6,4.5,2.8,4.02,294936,116187,8937450
P02482,Karapakkam,805,25-09-2011,119,1.0,1.0,2,Partial,Yes,07-10-1963,Commercial,AllPub,Paved,A,4.6,3.4,2.4,3.36,263375,110250,6125000
P08428,Adyar,1124,05-01-2008,180,1.0,1.0,3,AbNormal,No,09-01-1989,House,AllPub,Gravel,C,4.2,2.2,3.5,3.45,306957,31483,7870685
P06416,T Nagar,1748,24-08-2009,12,1.0,1.0,4,AbNormal,No,25-08-2004,Others,NoSeWa,No Access,RH,2.6,2.3,2.2,2.345,398702,96655,12081890
P01143,T Nagar,1916,30-11-2012,129,2.0,1.0,5,AbNormal,Yes,09-12-1978,House,ELO,Gravel,RM,3.5,4.0,4.3,3.985,500318,103007,14715230
P01752,Karapakkam,1031,13-02-2012,191,1.0,1.0,3,AbNormal,Yes,16-02-1998,House,ELO,Gravel,I,3.0,4.7,4.2,3.99,299082,64089,7121000
P03389,Anna Nagar,1857,04-04-2011,188,2.0,1.0,5,AdjLand,Yes,11-04-1982,Others,AllPub,Paved,RM,3.1,3.4,3.6,3.375,535165,78701,15740140
P09607,Velachery,1668,20-07-2006,167,2.0,1.0,4,Normal Sale,No,25-07-1984,Others,NoSewr ,Paved,I,3.5,4.5,4.3,4.19,316223,180699,9034940
P07054,KK Nagar,1834,09-03-2009,70,3.0,2.0,5,AdjLand,Yes,16-03-1983,House,NoSeWa,Paved,RL,2.9,3.5,3.9,3.48,479280,217854,10892720
P01060,Anna Nagar,1606,18-01-2013,160,1.0,1.0,4,Normal Sale,No,22-01-1998,House,ELO,No Access,RM,4.6,3.0,3.2,3.64,378045,103103,11455900
P05916,Karapakkam,1265,30-11-2009,81,1.0,1.0,3,Family,Yes,06-12-1985,Commercial,ELO,Paved,I,3.9,4.1,2.8,3.52,401080,90243,10027000
P08082,Chrompet,1128,02-05-2008,106,1.0,1.0,3,Normal Sale,No,08-05-1984,House,AllPub,Gravel,RM,2.5,3.3,3.8,3.21,313133,107639,9785400
P09347,Velachery,1519,08-01-2007,109,2.0,1.0,4,Partial,Yes,19-01-1963,Commercial,AllPub,No Access,RH,3.4,4.0,4.0,3.85,405836,114141,12682380
P05511,Karapakkam,739,11-02-2010,41,1.0,1.0,2,Normal Sale,No,22-02-1968,Commercial,AllPub,Paved,RH,3.6,2.7,4.0,3.49,333960,153065,6957500
P02727,Velachery,1869,10-08-2011,106,3.0,2.0,5,Normal Sale,No,11-08-2006,Others,AllPub,Gravel,RL,2.5,2.2,4.2,2.88,412454,176766,11784400
P08122,Adyar,786,17-04-2008,118,1.0,1.0,2,Family,Yes,20-04-1998,Others,AllPub,Gravel,RM,5.0,2.5,2.3,3.15,362994,10371,10371250
P08686,Velachery,1767,21-09-2007,26,2.0,1.0,4,Partial,Yes,03-10-1959,House,NoSeWa,Gravel,RH,4.9,4.8,3.0,4.29,292659,87798,9755310
P03213,Velachery,1868,04-05-2011,103,3.0,2.0,5,Normal Sale,No,13-05-1973,Others,NoSeWa,No Access,C,3.6,4.4,2.0,3.48,243305,137873,8110160
P06967,KK Nagar,2453,03-04-2009,96,4.0,2.0,6,Normal Sale,Yes,08-04-1989,Others,AllPub,Paved,RL,3.0,4.7,2.9,3.47,675762,165493,13791060
P06883,KK Nagar,2276,29-04-2009,175,4.0,2.0,6,AdjLand,No,02-05-1997,Others,AllPub,Gravel,RL,3.9,4.5,2.9,3.68,528878,198329,13221960
P03981,KK Nagar,2197,01-12-2010,14,3.0,2.0,5,Normal Sale,Yes,03-12-2002,House,NoSewr ,Gravel,RL,3.8,3.2,3.9,3.66,527552,263776,12560760
P08792,Anna Nagar,1680,17-08-2007,61,1.0,1.0,4,Family,No,21-08-1989,Others,AllPub,Gravel,RL,3.7,3.9,3.4,3.63,387645,173772,13367060
P03326,KK Nagar,1499,13-04-2011,89,2.0,1.0,4,Family,No,14-04-2005,House,AllPub,Gravel,RH,2.5,3.0,4.6,3.49,372805,186403,8876320
P02992,Velachery,1500,17-06-2011,162,2.0,1.0,4,AdjLand,Yes,30-06-1957,House,NoSeWa,Gravel,A,4.2,2.3,4.1,3.32,228862,122060,7628730
P00976,T Nagar,1860,26-03-2013,76,2.0,1.0,5,AdjLand,No,29-03-2001,Others,AllPub,Paved,RH,4.6,4.1,2.8,3.665,503251,195709,13979190
P05624,Velachery,1636,23-01-2010,34,2.0,1.0,4,Partial,Yes,04-02-1964,Others,NoSeWa,Gravel,C,2.5,2.6,2.0,2.4,333586,61450,8778570
P02874,Anna Nagar,1587,08-07-2011,147,1.0,1.0,4,AbNormal,No,18-07-1969,House,NoSeWa,No Access,RM,3.8,4.4,2.7,3.51,272009,152325,10880340
P05617,KK Nagar,1416,25-01-2010,157,2.0,1.0,4,Normal Sale,No,27-01-2002,House,NoSeWa,Gravel,RH,3.4,2.1,2.7,2.73,329392,202703,8445960
P03655,Chrompet,900,07-02-2011,145,1.0,1.0,3,AbNormal,No,13-02-1988,Others,ELO,Gravel,RH,4.6,3.7,3.1,3.79,230644,47720,7953250
P09615,Velachery,1678,04-07-2006,19,2.0,1.0,4,AdjLand,Yes,09-07-1984,Commercial,NoSewr ,Gravel,C,2.1,3.9,2.1,2.91,563649,303503,14452540
P01699,Chrompet,953,24-02-2012,18,1.0,1.0,3,Partial,Yes,01-03-1991,House,NoSeWa,No Access,RL,3.6,4.3,4.5,4.15,249555,96602,8050150
P02454,Karapakkam,690,01-10-2011,48,1.0,1.0,2,Family,Yes,07-10-1987,Commercial,ELO,Paved,C,3.7,2.0,4.3,3.43,264163,83759,6443000
P09491,Chrompet,1103,12-11-2006,26,1.0,1.0,3,Partial,Yes,15-11-1995,Commercial,NoSewr ,No Access,RM,2.9,2.5,4.1,3.1,408662,40866,13622050
P05488,Karapakkam,743,15-02-2010,96,1.0,1.0,2,Normal Sale,Yes,27-02-1961,Commercial,AllPub,No Access,RM,5.0,3.9,3.5,4.07,357326,153140,8507750
P07831,KK Nagar,1625,20-07-2008,100,2.0,1.0,4,AdjLand,Yes,27-07-1980,Others,NoSeWa,Paved,RH,4.6,2.3,3.4,3.43,306962,184177,10232060
P03901,KK Nagar,1533,18-12-2010,195,2.0,1.0,4,Normal Sale,No,24-12-1986,Commercial,NoSeWa,Paved,RL,2.5,2.5,2.5,2.5,513771,231197,12844280
P10015,Velachery,1925,07-03-2004,38,3.0,2.0,5,Family,No,19-03-1959,House,ELO,Gravel,C,4.8,4.7,4.0,4.52,259549,83726,8372550
P01851,Karapakkam,1115,27-01-2012,14,1.0,1.0,3,AdjLand,No,05-02-1975,Others,ELO,No Access,A,3.5,3.9,2.4,3.18,139404,38019,4224375
P08702,Chrompet,1037,15-09-2007,88,1.0,1.0,3,Normal Sale,No,17-09-1997,House,ELO,No Access,RL,3.2,3.9,3.0,3.42,215771,107885,7706100
P07929,Chrompet,1229,21-06-2008,20,2.0,1.0,4,AbNormal,No,28-06-1983,House,AllPub,No Access,RH,2.9,5.0,3.0,3.77,222515,79470,7946950
P09013,Anna Nagar,1538,15-05-2007,62,1.0,1.0,4,Partial,Yes,24-05-1971,House,NoSeWa,Gravel,RH,3.5,3.5,3.4,3.46,294136,90503,11312920
P01781,Karapakkam,1055,09-02-2012,147,1.0,1.0,3,Family,No,21-02-1964,Commercial,ELO,Gravel,I,4.3,2.2,3.2,3.23,298220,169260,8060000
P02218,Chrompet,1003,13-11-2011,103,1.0,1.0,3,Partial,Yes,14-11-2004,Others,NoSewr ,Gravel,RM,4.5,2.5,3.7,3.46,292447,140808,10831360
